"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
0.264567530733096,0.630314958420502,0,0,0.288352161938231,0,0,0.437399477547602,0,0,0.467565847997576,0,0.58310000740456,0,0,0,0,0,0,0,0,0.586463611331536,0,0
2.28558558278832,5.48230178277339,4.67085821330465,2.32353302359528,8.18491081983091,9.03938201574875,2.23018749034547,10.796205922838,9.76762420607842,3.93957702535738,10.0294993715516,14.610825714892,2.67289106238839,10.641024811208,12.0792778475849,5.58683216675741,9.39190883036948,13.4257399427498,4.19165956672314,11.0221529554568,12.1197682372678,4.44605048515549,10.8211675659106,15.0440936283921
0.96126476627427,0.367895722393836,0.417976948203837,1.65519867419353,0.340812381402932,0.694104685170741,2.20353762174731,0.523358455904519,0.205155188004996,3.2119960193669,0.566275806593773,0.477120073129867,3.7862578872606,0.636564805548284,0.44954355382192,2.95415466738468,0.346029822441485,0.261025248216754,6.22240090968709,0.665279374048364,0.47839311581911,1.13815089550867,0.286299881135786,0.295177330950382
0.0956513380342732,0,0.486205760261668,2.38236607130811,0,0,0.848656199240503,0,0,2.63559064188689,0.112695358235313,0,0,0.339185316570889,0.332486747843951,2.26302957916517,0,0,0,0,0,1.13082214287517,0,0
1.93787126407099,0.512983602524045,0,1.14919328115048,0,0,2.86559236107183,0,0,2.32158181894046,2.28317868632582,0,5.69469098140558,0,0.748455016791578,1.91034964474982,0.419560345599106,0,6.79286674465416,0,0,2.38647530152227,0,0
0.0623291927040377,0.197993671149632,0,0.591397711937089,0,0,0.737345402848892,0,0,0.448024561549913,0,0,0.824231589413965,0,0,0,0,0,0.595865503917032,0.325490220066801,0,0,0,0
0.197375776896119,0.156744989660125,0,0.351142391462647,0,0,0.778309036340497,0,0,0.236457407484676,0,0.140193737963082,0.435011116635148,0,0,0,0,0,0,1.15955890898798,0,0.14584015731525,0,0
0.184217391769711,0,0.0936396279022472,0.218488599132314,0,0,0.635619046344739,0.101519878739443,0,1.10346790159516,0,0.130847488765543,0.135336791842046,0,0,0.817205125809646,0.119652394856041,0.0864981815335561,0.352222720093179,0.240501107049358,0,0.1361174801609,0,0
6.62201571006507,0,0,3.14158163249421,0,0,3.9168747657254,1.94629826695738,0,5.28881065261583,0,0,0,0,0,1.95839098196986,0.573481892505287,0,0,0,0,5.8715765110826,0,0
9.70511137128235,0.642272152753683,1.644403221698,9.83198696095411,0,2.90243732494031,8.37156792746729,1.11424257153048,1.79079908011949,18.4090742607582,0.238217830416109,0.287226194851192,5.05037296386172,0,0.468545010511801,9.86625700672622,1.83856118925137,2.08861462727367,10.4378196320296,2.6396462968832,2.69412400743658,7.76865618479281,0,0.187389245231078
